,id_usuario,volveria
0,650,0
1,234,0
2,31,1
3,552,1
4,411,0
5,134,0
6,497,0
7,434,1
8,528,1
9,112,0
10,276,0
11,446,1
12,138,1
13,233,1
14,457,1
15,584,1
16,466,0
17,773,0
18,849,1
19,190,1
20,349,1
21,58,1
22,695,1
23,817,0
24,213,1
25,48,0
26,600,1
27,166,1
28,758,1
29,654,0
30,306,1
31,335,0
32,80,0
33,836,1
34,857,1
35,776,1
36,556,1
37,637,0
38,100,1
39,238,0
40,666,1
41,32,0
42,340,1
43,435,1
44,160,0
45,485,1
46,149,1
47,215,1
48,341,1
49,433,0
50,851,0
51,558,1
52,395,0
53,833,0
54,255,0
55,787,0
56,554,1
57,727,0
58,163,1
59,430,0
60,40,0
61,307,0
62,837,1
63,450,1
64,625,1
65,738,1
66,754,1
67,691,1
68,42,0
69,249,1
70,179,1
71,862,1
72,186,1
73,159,1
74,14,0
75,579,0
76,566,1
77,74,1
78,509,1
79,337,1
80,228,1
81,182,1
82,728,0
83,246,1
84,454,1
85,354,1
86,82,1
87,172,0
88,8,0
89,640,1
